,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
374,WROCŁAW,POL,M,359,M40,2018-10-14 09:24:23,2018-10-14 09:48:14,2018-10-14 10:11:17,2018-10-14 10:35:34,2018-10-14 10:40:34,2018-10-14 10:58:48,2018-10-14 11:22:02,2018-10-14 11:45:42,2018-10-14 12:09:51,2018-10-14 12:19:47,03:19:05,03:19:47
375,DREZDENKO,POL,M,360,M30,2018-10-14 09:24:07,2018-10-14 09:47:36,2018-10-14 10:11:02,2018-10-14 10:34:34,2018-10-14 10:39:44,2018-10-14 10:58:04,2018-10-14 11:21:31,2018-10-14 11:44:48,2018-10-14 12:09:10,2018-10-14 12:19:31,03:19:06,03:19:31
376,SUBKOWY,POL,M,361,M40,2018-10-14 09:23:39,2018-10-14 09:46:32,2018-10-14 10:09:16,2018-10-14 10:31:52,2018-10-14 10:36:49,2018-10-14 10:54:31,2018-10-14 11:17:35,2018-10-14 11:42:05,2018-10-14 12:08:06,2018-10-14 12:19:38,03:19:08,03:19:38
377,DOBROSZYCE,POL,M,362,M30,2018-10-14 09:21:16,2018-10-14 09:42:39,2018-10-14 10:04:05,2018-10-14 10:26:56,2018-10-14 10:31:46,2018-10-14 10:49:52,2018-10-14 11:14:07,2018-10-14 11:40:44,2018-10-14 12:07:50,2018-10-14 12:19:18,03:19:11,03:19:18
378,ROKIETNICA,POL,M,363,M40,2018-10-14 09:24:20,2018-10-14 09:47:50,2018-10-14 10:11:02,2018-10-14 10:34:26,2018-10-14 10:39:32,2018-10-14 10:57:57,2018-10-14 11:21:29,2018-10-14 11:45:40,2018-10-14 12:10:02,2018-10-14 12:19:55,03:19:13,03:19:55
379,KSIĄŻ WIELKOPOLSKI,POL,M,364,M18,2018-10-14 09:23:45,2018-10-14 09:46:17,2018-10-14 10:08:30,2018-10-14 10:31:32,2018-10-14 10:36:25,2018-10-14 10:54:19,2018-10-14 11:17:33,2018-10-14 11:42:50,2018-10-14 12:08:16,2018-10-14 12:19:39,03:19:14,03:19:39
380,WĄGROWIEC,POL,M,365,M18,2018-10-14 09:21:16,2018-10-14 09:42:24,2018-10-14 10:03:33,2018-10-14 10:25:00,2018-10-14 10:29:33,2018-10-14 10:46:21,2018-10-14 11:08:10,2018-10-14 11:37:22,2018-10-14 12:08:21,2018-10-14 12:19:24,03:19:15,03:19:24
381,LUBLIN,POL,M,366,M30,2018-10-14 09:24:27,2018-10-14 09:47:45,2018-10-14 10:10:22,2018-10-14 10:33:31,2018-10-14 10:38:34,2018-10-14 10:56:37,2018-10-14 11:19:05,2018-10-14 11:42:53,2018-10-14 12:08:44,2018-10-14 12:19:37,03:19:17,03:19:37
382,"ZBĄSZYNEK, POW. ŚWIEBODZIŃSKI",POL,M,366,M40,2018-10-14 09:24:01,2018-10-14 09:47:22,2018-10-14 10:10:22,2018-10-14 10:33:52,2018-10-14 10:38:55,2018-10-14 10:57:25,2018-10-14 11:21:03,2018-10-14 11:45:07,2018-10-14 12:09:29,2018-10-14 12:19:45,03:19:17,03:19:45
383,GRODZISK WIELKOPOLSKI,POL,M,368,M45,2018-10-14 09:24:23,2018-10-14 09:48:04,2018-10-14 10:11:33,2018-10-14 10:35:08,2018-10-14 10:40:11,2018-10-14 10:58:16,2018-10-14 11:21:19,2018-10-14 11:45:07,2018-10-14 12:08:58,2018-10-14 12:19:41,03:19:19,03:19:41
384,WROCŁAW,POL,M,369,M30,2018-10-14 09:23:01,2018-10-14 09:45:57,2018-10-14 10:08:34,2018-10-14 10:31:17,2018-10-14 10:36:16,2018-10-14 10:54:28,2018-10-14 11:17:49,2018-10-14 11:42:20,2018-10-14 12:08:45,2018-10-14 12:19:35,03:19:22,03:19:35
385,GNIEZNO,POL,M,370,M55,2018-10-14 09:25:18,2018-10-14 09:49:10,2018-10-14 10:12:16,2018-10-14 10:35:36,2018-10-14 10:40:35,2018-10-14 10:58:34,2018-10-14 11:21:37,2018-10-14 11:45:20,2018-10-14 12:09:47,2018-10-14 12:20:29,03:19:25,03:20:29
386,BUSKO-ZDRÓJ,POL,M,370,M30,2018-10-14 09:23:20,2018-10-14 09:46:04,2018-10-14 10:08:26,2018-10-14 10:30:47,2018-10-14 10:35:33,2018-10-14 10:53:15,2018-10-14 11:17:00,2018-10-14 11:43:57,2018-10-14 12:09:17,2018-10-14 12:19:48,03:19:25,03:19:48
387,GNIEZNO,POL,M,372,M50,2018-10-14 09:24:02,2018-10-14 09:46:58,2018-10-14 10:09:28,2018-10-14 10:32:00,2018-10-14 10:36:52,2018-10-14 10:54:44,2018-10-14 11:17:46,2018-10-14 11:42:39,2018-10-14 12:09:33,2018-10-14 12:20:10,03:19:27,03:20:10
388,GDYNIA,POL,M,373,M45,2018-10-14 09:24:12,2018-10-14 09:47:23,2018-10-14 10:09:51,2018-10-14 10:33:13,2018-10-14 10:38:14,2018-10-14 10:56:27,2018-10-14 11:20:00,2018-10-14 11:44:53,2018-10-14 12:10:19,2018-10-14 12:20:52,03:19:29,03:20:52
389,WROCŁAW,POL,K,17,K30,2018-10-14 09:24:12,2018-10-14 09:47:17,2018-10-14 10:10:10,2018-10-14 10:33:30,2018-10-14 10:38:33,2018-10-14 10:56:43,2018-10-14 11:19:58,2018-10-14 11:44:15,2018-10-14 12:09:35,2018-10-14 12:20:06,03:19:29,03:20:06
390,MOSINA,POL,M,374,M30,2018-10-14 09:22:21,2018-10-14 09:44:25,2018-10-14 10:06:14,2018-10-14 10:28:26,2018-10-14 10:33:11,2018-10-14 10:50:27,2018-10-14 11:12:31,2018-10-14 11:38:56,2018-10-14 12:07:54,2018-10-14 12:19:47,03:19:35,03:19:47
391,ZŁOTORYJA,POL,M,374,M45,2018-10-14 09:24:14,2018-10-14 09:47:10,2018-10-14 10:09:37,2018-10-14 10:32:13,2018-10-14 10:37:03,2018-10-14 10:54:59,2018-10-14 11:17:37,2018-10-14 11:42:19,2018-10-14 12:08:27,2018-10-14 12:19:56,03:19:35,03:19:56
392,POZNAŃ,POL,M,374,M50,2018-10-14 09:22:24,2018-10-14 09:44:53,2018-10-14 10:07:27,2018-10-14 10:30:25,2018-10-14 10:35:24,2018-10-14 10:53:44,2018-10-14 11:17:32,2018-10-14 11:42:48,2018-10-14 12:08:41,2018-10-14 12:19:42,03:19:35,03:19:42
393,ŚWIECIE,POL,M,377,M40,2018-10-14 09:24:13,2018-10-14 09:48:20,2018-10-14 10:11:59,2018-10-14 10:35:37,2018-10-14 10:40:42,2018-10-14 10:58:55,2018-10-14 11:22:18,2018-10-14 11:45:57,2018-10-14 12:09:49,2018-10-14 12:20:01,03:19:37,03:20:01
394,OŻARÓW MAZOWIECKI,POL,M,378,M40,2018-10-14 09:23:19,2018-10-14 09:46:25,2018-10-14 10:09:17,2018-10-14 10:31:53,2018-10-14 10:36:49,2018-10-14 10:54:33,2018-10-14 11:17:28,2018-10-14 11:41:32,2018-10-14 12:08:11,2018-10-14 12:19:59,03:19:40,03:19:59
395,BUK,POL,M,379,M40,2018-10-14 09:23:38,2018-10-14 09:47:07,2018-10-14 10:09:40,2018-10-14 10:32:43,2018-10-14 10:37:40,2018-10-14 10:55:42,2018-10-14 11:19:16,2018-10-14 11:45:23,2018-10-14 12:10:16,2018-10-14 12:20:05,03:19:44,03:20:05
396,RUMIA,POL,M,380,M60,2018-10-14 09:22:18,2018-10-14 09:44:43,2018-10-14 10:06:47,2018-10-14 10:29:38,2018-10-14 10:34:30,2018-10-14 10:52:36,2018-10-14 11:16:32,2018-10-14 11:42:42,2018-10-14 12:08:47,2018-10-14 12:20:03,03:19:51,03:20:03
397,LUBOŃ,POL,M,381,M40,2018-10-14 09:22:51,2018-10-14 09:45:59,2018-10-14 10:08:52,2018-10-14 10:32:15,2018-10-14 10:37:21,2018-10-14 10:56:09,2018-10-14 11:20:35,2018-10-14 11:44:59,2018-10-14 12:10:07,2018-10-14 12:20:06,03:19:52,03:20:06
398,POZNAŃ,POL,M,382,M18,2018-10-14 09:19:48,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:35,2018-10-14 10:22:49,2018-10-14 10:38:11,2018-10-14 10:57:46,2018-10-14 11:45:39,2018-10-14 12:09:55,2018-10-14 12:19:55,03:19:53,03:19:55
399,WITOWO,POL,M,383,M30,2018-10-14 09:21:11,2018-10-14 09:42:12,2018-10-14 10:03:12,2018-10-14 10:24:36,2018-10-14 10:29:20,2018-10-14 10:46:12,2018-10-14 11:09:02,2018-10-14 11:38:47,2018-10-14 12:07:31,2018-10-14 12:20:17,03:20:05,03:20:17
400,ŁÓDŹ,POL,M,384,M30,2018-10-14 09:22:35,2018-10-14 09:44:21,2018-10-14 10:06:05,2018-10-14 10:28:25,2018-10-14 10:33:10,2018-10-14 10:52:21,2018-10-14 11:16:21,2018-10-14 11:42:00,2018-10-14 12:09:27,2018-10-14 12:20:27,03:20:06,03:20:27
401,POZNAŃ,POL,M,385,M45,2018-10-14 09:23:15,2018-10-14 09:46:04,2018-10-14 10:08:26,2018-10-14 10:31:13,2018-10-14 10:36:11,2018-10-14 10:53:50,2018-10-14 11:16:33,2018-10-14 11:40:25,2018-10-14 12:07:28,2018-10-14 12:20:31,03:20:08,03:20:31
402,LESZNO,POL,M,385,M30,2018-10-14 09:22:03,2018-10-14 09:44:03,2018-10-14 10:05:58,2018-10-14 10:28:09,2018-10-14 10:33:00,2018-10-14 10:50:47,2018-10-14 11:14:15,2018-10-14 11:41:07,2018-10-14 12:08:33,2018-10-14 12:20:13,03:20:08,03:20:13
403,KRAKÓW,POL,M,385,M30,2018-10-14 09:21:33,2018-10-14 09:43:14,2018-10-14 10:04:46,2018-10-14 10:26:57,2018-10-14 10:31:52,2018-10-14 10:50:08,2018-10-14 11:14:00,2018-10-14 11:40:09,2018-10-14 12:08:21,2018-10-14 12:20:22,03:20:08,03:20:22
404,TRZCIANKA,POL,M,388,M30,2018-10-14 09:23:37,2018-10-14 09:46:24,2018-10-14 10:09:07,2018-10-14 10:31:54,2018-10-14 10:36:49,2018-10-14 10:54:51,2018-10-14 11:17:59,2018-10-14 11:43:50,2018-10-14 12:09:37,2018-10-14 12:20:40,03:20:15,03:20:40
405,OLSZTYN,POL,M,389,M30,2018-10-14 09:24:30,2018-10-14 09:48:23,2018-10-14 10:11:48,2018-10-14 10:35:23,2018-10-14 10:40:26,2018-10-14 10:59:02,2018-10-14 11:22:42,2018-10-14 11:46:33,2018-10-14 12:10:46,2018-10-14 12:20:51,03:20:25,03:20:51
406,DĘBNO,POL,M,390,M40,2018-10-14 09:21:13,2018-10-14 09:43:35,2018-10-14 10:07:42,2018-10-14 10:31:14,2018-10-14 10:36:23,2018-10-14 10:55:43,2018-10-14 11:21:20,2018-10-14 11:46:25,2018-10-14 12:10:34,2018-10-14 12:20:35,03:20:27,03:20:35
407,POZNAŃ,POL,M,391,M30,2018-10-14 09:23:39,2018-10-14 09:46:21,2018-10-14 10:08:57,2018-10-14 10:31:44,2018-10-14 10:36:38,2018-10-14 10:54:28,2018-10-14 11:17:33,2018-10-14 11:43:39,2018-10-14 12:10:06,2018-10-14 12:21:02,03:20:28,03:21:02
408,POZNAŃ,POL,M,392,M30,2018-10-14 09:21:57,2018-10-14 09:43:39,2018-10-14 10:05:32,2018-10-14 10:27:31,2018-10-14 10:32:17,2018-10-14 10:49:57,2018-10-14 11:12:31,2018-10-14 11:37:00,2018-10-14 12:07:28,2018-10-14 12:20:39,03:20:31,03:20:39
409,RAKONIEWICE,POL,M,393,M30,2018-10-14 09:24:32,2018-10-14 09:48:13,2018-10-14 10:11:34,2018-10-14 10:35:06,2018-10-14 10:40:11,2018-10-14 10:58:09,2018-10-14 11:21:08,2018-10-14 11:45:42,2018-10-14 12:11:03,2018-10-14 12:21:10,03:20:32,03:21:10
410,STARGARD,POL,M,393,M30,2018-10-14 09:23:21,2018-10-14 09:46:16,2018-10-14 10:09:22,2018-10-14 10:32:20,2018-10-14 10:37:26,2018-10-14 10:54:54,2018-10-14 11:16:45,2018-10-14 11:43:49,2018-10-14 12:09:33,2018-10-14 12:20:52,03:20:32,03:20:52
411,STARGARD,SRB,M,395,M30,2018-10-14 09:22:16,2018-10-14 09:43:37,2018-10-14 10:05:01,2018-10-14 10:26:48,2018-10-14 10:31:36,2018-10-14 10:49:17,2018-10-14 11:13:17,2018-10-14 11:40:17,2018-10-14 12:09:36,2018-10-14 12:21:42,03:20:39,03:21:42
412,LIBIĄŻ,POL,M,396,M18,2018-10-14 09:21:37,2018-10-14 09:43:25,2018-10-14 10:05:07,2018-10-14 10:28:23,2018-10-14 10:33:06,2018-10-14 10:50:53,2018-10-14 11:14:55,2018-10-14 11:42:06,2018-10-14 12:09:22,2018-10-14 12:20:44,03:20:40,03:20:44
413,GRUSZCZYN,POL,M,396,M40,2018-10-14 09:23:52,2018-10-14 09:47:05,2018-10-14 10:10:02,2018-10-14 10:33:29,2018-10-14 10:38:33,2018-10-14 10:56:53,2018-10-14 11:20:40,2018-10-14 11:45:15,2018-10-14 12:10:32,2018-10-14 12:21:23,03:20:40,03:21:23
414,BYDGOSZCZ,POL,K,18,K18,2018-10-14 09:25:33,2018-10-14 09:49:16,2018-10-14 10:12:46,2018-10-14 10:36:29,2018-10-14 10:41:35,2018-10-14 11:00:02,2018-10-14 11:23:32,2018-10-14 11:47:18,2018-10-14 12:11:36,2018-10-14 12:22:11,03:20:42,03:22:11
415,WARSZAWA,POL,M,398,M18,2018-10-14 09:23:45,2018-10-14 09:46:34,2018-10-14 10:09:22,2018-10-14 10:32:05,2018-10-14 10:37:04,2018-10-14 10:55:02,2018-10-14 11:18:27,2018-10-14 11:44:01,2018-10-14 12:10:04,2018-10-14 12:21:17,03:20:42,03:21:17
416,POZNAŃ,POL,M,399,M30,2018-10-14 09:23:41,2018-10-14 09:46:33,2018-10-14 10:09:25,2018-10-14 10:32:11,2018-10-14 10:37:06,2018-10-14 10:55:17,2018-10-14 11:18:59,2018-10-14 11:43:27,2018-10-14 12:10:18,2018-10-14 12:21:24,03:20:49,03:21:24
417,GORZÓW WLKP.,POL,M,400,M30,2018-10-14 09:24:31,2018-10-14 09:47:55,2018-10-14 10:11:02,2018-10-14 10:34:39,2018-10-14 10:39:46,2018-10-14 10:58:29,2018-10-14 11:22:27,2018-10-14 11:46:49,2018-10-14 12:11:33,2018-10-14 12:21:54,03:20:54,03:21:54
418,KISZKOWO,POL,M,401,M45,2018-10-14 09:25:18,2018-10-14 09:49:10,2018-10-14 10:12:16,2018-10-14 10:35:36,2018-10-14 10:40:34,2018-10-14 10:58:33,2018-10-14 11:21:36,2018-10-14 11:45:22,2018-10-14 12:10:14,2018-10-14 12:22:05,03:21:00,03:22:05
419,KRAKÓW,POL,M,401,M18,2018-10-14 09:25:18,2018-10-14 09:49:10,2018-10-14 10:12:16,2018-10-14 10:35:36,2018-10-14 10:28:22,2018-10-14 10:58:33,2018-10-14 11:21:36,2018-10-14 11:45:22,2018-10-14 12:10:14,2018-10-14 12:21:00,03:21:00,03:21:00
420,GNIEZNO,POL,M,403,M40,2018-10-14 09:24:27,2018-10-14 09:47:58,2018-10-14 10:11:32,2018-10-14 10:35:23,2018-10-14 10:40:36,2018-10-14 10:59:15,2018-10-14 11:23:04,2018-10-14 11:47:16,2018-10-14 12:11:27,2018-10-14 12:21:38,03:21:04,03:21:38
421,CZECHOWICE-DZIEDZICE,POL,M,403,M18,2018-10-14 09:24:50,2018-10-14 09:49:11,2018-10-14 10:13:07,2018-10-14 10:37:08,2018-10-14 10:42:16,2018-10-14 11:00:34,2018-10-14 11:23:57,2018-10-14 11:47:20,2018-10-14 12:11:19,2018-10-14 12:21:44,03:21:04,03:21:44
422,SŁUPCA,POL,M,405,M40,2018-10-14 09:23:09,2018-10-14 09:46:19,2018-10-14 10:09:00,2018-10-14 10:32:11,2018-10-14 10:37:04,2018-10-14 10:55:05,2018-10-14 11:18:58,2018-10-14 11:45:01,2018-10-14 12:11:12,2018-10-14 12:21:25,03:21:06,03:21:25
423,NIEMCZ,POL,M,406,M45,2018-10-14 09:23:35,2018-10-14 09:46:33,2018-10-14 10:09:23,2018-10-14 10:32:18,2018-10-14 10:37:12,2018-10-14 10:55:26,2018-10-14 11:19:37,2018-10-14 11:44:20,2018-10-14 12:10:19,2018-10-14 12:21:41,03:21:07,03:21:41
424,ŁAPY,POL,M,407,M30,2018-10-14 09:23:11,2018-10-14 09:45:50,2018-10-14 10:08:42,2018-10-14 10:31:51,2018-10-14 10:36:49,2018-10-14 10:54:56,2018-10-14 11:21:45,2018-10-14 11:46:48,2018-10-14 12:11:11,2018-10-14 12:21:20,03:21:08,03:21:20
425,GNIEZNO,POL,M,408,M30,2018-10-14 09:24:39,2018-10-14 09:48:21,2018-10-14 10:11:37,2018-10-14 10:35:07,2018-10-14 10:40:11,2018-10-14 10:58:11,2018-10-14 11:21:10,2018-10-14 11:45:16,2018-10-14 12:10:45,2018-10-14 12:21:54,03:21:11,03:21:54
426,NOWA SÓL,POL,M,408,M40,2018-10-14 09:23:30,2018-10-14 09:46:44,2018-10-14 10:09:57,2018-10-14 10:33:30,2018-10-14 10:38:40,2018-10-14 10:57:18,2018-10-14 11:21:20,2018-10-14 11:47:14,2018-10-14 12:11:14,2018-10-14 12:21:26,03:21:11,03:21:26
427,POZNAŃ,POL,M,410,M30,2018-10-14 09:22:08,2018-10-14 09:44:38,2018-10-14 10:07:11,2018-10-14 10:30:02,2018-10-14 10:34:54,2018-10-14 10:53:13,2018-10-14 11:16:45,2018-10-14 11:42:08,2018-10-14 12:09:23,2018-10-14 12:21:22,03:21:15,03:21:22
428,NOWE MIASTECZKO,POL,M,410,M40,2018-10-14 09:21:59,2018-10-14 09:44:14,2018-10-14 10:06:36,2018-10-14 10:30:06,2018-10-14 10:35:08,2018-10-14 10:53:42,2018-10-14 11:17:38,2018-10-14 11:42:46,2018-10-14 12:10:03,2018-10-14 12:21:26,03:21:15,03:21:26
429,WARSZAWA,POL,M,412,M30,2018-10-14 09:24:38,2018-10-14 09:48:37,2018-10-14 10:12:02,2018-10-14 10:36:07,2018-10-14 10:41:12,2018-10-14 10:59:35,2018-10-14 11:22:50,2018-10-14 11:46:36,2018-10-14 12:11:24,2018-10-14 12:22:02,03:21:16,03:22:02
430,LUSOWO,POL,M,412,M30,2018-10-14 09:22:15,2018-10-14 09:44:32,2018-10-14 10:06:47,2018-10-14 10:29:17,2018-10-14 10:34:12,2018-10-14 10:51:53,2018-10-14 11:14:57,2018-10-14 11:40:17,2018-10-14 12:09:23,2018-10-14 12:21:23,03:21:16,03:21:23
431,POZNAŃ,POL,M,414,M30,2018-10-14 09:22:42,2018-10-14 09:45:40,2018-10-14 10:07:42,2018-10-14 10:30:15,2018-10-14 10:35:04,2018-10-14 10:52:23,2018-10-14 11:15:35,2018-10-14 11:40:56,2018-10-14 12:09:50,2018-10-14 12:21:38,03:21:22,03:21:38
432,ŚWIEBODZIN,POL,M,415,M30,2018-10-14 09:25:00,2018-10-14 09:48:50,2018-10-14 10:12:26,2018-10-14 10:36:02,2018-10-14 10:41:04,2018-10-14 10:59:28,2018-10-14 11:22:21,2018-10-14 11:46:23,2018-10-14 12:10:50,2018-10-14 12:21:56,03:21:23,03:21:56
433,KROTOSZYN,POL,M,416,M30,2018-10-14 09:21:25,2018-10-14 09:42:48,2018-10-14 10:04:19,2018-10-14 10:25:56,2018-10-14 10:30:36,2018-10-14 10:47:31,2018-10-14 11:10:31,2018-10-14 11:37:27,2018-10-14 12:07:44,2018-10-14 12:21:34,03:21:27,03:21:34
434,WSCHOWA,POL,M,417,M18,2018-10-14 09:21:48,2018-10-14 09:43:29,2018-10-14 10:05:14,2018-10-14 10:27:52,2018-10-14 10:32:52,2018-10-14 10:51:00,2018-10-14 11:14:45,2018-10-14 11:40:40,2018-10-14 12:10:56,2018-10-14 12:21:44,03:21:33,03:21:44
435,KARNICE,POL,M,418,M30,2018-10-14 09:21:48,2018-10-14 09:42:58,2018-10-14 10:04:07,2018-10-14 10:25:41,2018-10-14 10:30:25,2018-10-14 10:47:55,2018-10-14 11:11:59,2018-10-14 11:38:33,2018-10-14 12:10:16,2018-10-14 12:21:52,03:21:35,03:21:52
436,TYCHY,POL,M,419,M18,2018-10-14 09:25:08,2018-10-14 09:48:48,2018-10-14 10:12:06,2018-10-14 10:35:20,2018-10-14 10:40:21,2018-10-14 10:58:59,2018-10-14 11:22:47,2018-10-14 11:47:14,2018-10-14 12:12:06,2018-10-14 12:23:08,03:21:39,03:23:08
437,CZERWIONKA-LESZCZYNY,POL,M,420,M30,2018-10-14 09:21:12,2018-10-14 09:42:22,2018-10-14 10:03:33,2018-10-14 10:24:58,2018-10-14 10:29:31,2018-10-14 10:46:19,2018-10-14 11:07:49,2018-10-14 11:35:08,2018-10-14 12:08:15,2018-10-14 12:21:59,03:21:44,03:21:59
438,LUBOŃ,POL,M,420,M18,2018-10-14 09:27:50,2018-10-14 09:52:36,2018-10-14 10:16:53,2018-10-14 10:39:45,2018-10-14 10:44:40,2018-10-14 11:02:34,2018-10-14 11:26:11,2018-10-14 11:50:12,2018-10-14 12:14:21,2018-10-14 12:24:08,03:21:44,03:24:08
439,GODAWY,POL,K,19,K18,2018-10-14 09:25:04,2018-10-14 09:49:39,2018-10-14 10:13:07,2018-10-14 10:36:22,2018-10-14 10:41:31,2018-10-14 11:00:15,2018-10-14 11:24:29,2018-10-14 11:48:46,2018-10-14 12:12:36,2018-10-14 12:22:26,03:21:46,03:22:26
440,WIRY,POL,M,422,M30,2018-10-14 09:23:19,2018-10-14 09:46:43,2018-10-14 10:09:24,2018-10-14 10:32:55,2018-10-14 10:38:01,2018-10-14 10:56:46,2018-10-14 11:21:05,2018-10-14 11:45:55,2018-10-14 12:11:10,2018-10-14 12:21:59,03:21:47,03:21:59
441,GNIEZNO,POL,M,423,M30,2018-10-14 09:21:29,2018-10-14 09:43:21,2018-10-14 10:05:31,2018-10-14 10:28:02,2018-10-14 10:33:00,2018-10-14 10:51:58,2018-10-14 11:17:00,2018-10-14 11:42:25,2018-10-14 12:10:01,2018-10-14 12:21:54,03:21:48,03:21:54
442,SULĘCIN,POL,M,424,M30,2018-10-14 09:23:47,2018-10-14 09:47:01,2018-10-14 10:10:14,2018-10-14 10:33:36,2018-10-14 10:38:45,2018-10-14 10:57:04,2018-10-14 11:20:41,2018-10-14 11:45:06,2018-10-14 12:10:41,2018-10-14 12:22:15,03:21:49,03:22:15
443,OSTRÓW WLKP,POL,M,424,M18,2018-10-14 09:22:34,2018-10-14 09:45:09,2018-10-14 10:07:32,2018-10-14 10:30:13,2018-10-14 10:35:12,2018-10-14 10:52:57,2018-10-14 11:15:43,2018-10-14 11:41:11,2018-10-14 12:09:43,2018-10-14 12:22:01,03:21:49,03:22:01
444,POZNAŃ,POL,K,20,K30,2018-10-14 09:23:38,2018-10-14 09:46:26,2018-10-14 10:09:17,2018-10-14 10:32:05,2018-10-14 10:37:02,2018-10-14 10:55:01,2018-10-14 11:19:43,2018-10-14 11:45:22,2018-10-14 12:12:09,2018-10-14 12:22:25,03:21:52,03:22:25
445,MUROWANA GOŚLINA,POL,M,426,M18,2018-10-14 09:26:21,2018-10-14 09:50:48,2018-10-14 10:14:42,2018-10-14 10:39:57,2018-10-14 10:44:40,2018-10-14 11:02:23,2018-10-14 11:25:10,2018-10-14 11:48:54,2018-10-14 12:13:03,2018-10-14 12:23:27,03:21:52,03:23:27
446,POZNAŃ,POL,M,426,M40,2018-10-14 09:24:50,2018-10-14 09:47:38,2018-10-14 10:10:00,2018-10-14 10:32:42,2018-10-14 10:37:41,2018-10-14 10:56:03,2018-10-14 11:19:34,2018-10-14 11:45:02,2018-10-14 12:11:39,2018-10-14 12:22:40,03:21:52,03:22:40
447,GÓRKI,POL,M,428,M45,2018-10-14 09:21:48,2018-10-14 09:43:36,2018-10-14 10:05:39,2018-10-14 10:27:52,2018-10-14 10:32:49,2018-10-14 10:51:13,2018-10-14 11:15:27,2018-10-14 11:42:40,2018-10-14 12:10:51,2018-10-14 12:22:09,03:21:54,03:22:09
448,MĄKOWARSKO,POL,M,429,M30,2018-10-14 09:23:38,2018-10-14 09:46:31,2018-10-14 10:09:21,2018-10-14 10:32:02,2018-10-14 10:37:02,2018-10-14 10:55:00,2018-10-14 11:17:33,2018-10-14 11:42:58,2018-10-14 12:10:26,2018-10-14 12:22:27,03:21:56,03:22:27
449,POZNAŃ,POL,M,429,M30,2018-10-14 09:23:03,2018-10-14 09:45:54,2018-10-14 10:08:33,2018-10-14 10:31:41,2018-10-14 10:36:42,2018-10-14 10:54:53,2018-10-14 11:18:48,2018-10-14 11:44:25,2018-10-14 12:10:54,2018-10-14 12:22:15,03:21:56,03:22:15
450,CHORZEW,POL,M,431,M40,2018-10-14 09:23:37,2018-10-14 09:46:31,2018-10-14 10:09:20,2018-10-14 10:31:57,2018-10-14 10:36:51,2018-10-14 10:54:39,2018-10-14 11:17:38,2018-10-14 11:43:04,2018-10-14 12:10:47,2018-10-14 12:22:34,03:21:59,03:22:34
451,BIAŁE BŁOTA,POL,M,432,M50,2018-10-14 09:23:40,2018-10-14 09:46:32,2018-10-14 10:09:25,2018-10-14 10:32:28,2018-10-14 10:37:28,2018-10-14 10:55:42,2018-10-14 11:19:51,2018-10-14 11:45:05,2018-10-14 12:11:14,2018-10-14 12:22:33,03:22:01,03:22:33
452,WRONKI,POL,M,433,M18,2018-10-14 09:24:38,2018-10-14 09:48:42,2018-10-14 10:12:26,2018-10-14 10:35:59,2018-10-14 10:41:11,2018-10-14 10:59:46,2018-10-14 11:23:46,2018-10-14 11:48:06,2018-10-14 12:12:19,2018-10-14 12:22:38,03:22:03,03:22:38
453,PANIÓWKI,POL,M,434,M30,2018-10-14 09:21:13,2018-10-14 09:42:24,2018-10-14 10:03:34,2018-10-14 10:25:04,2018-10-14 10:29:33,2018-10-14 10:46:22,2018-10-14 11:08:59,2018-10-14 11:40:22,2018-10-14 12:10:47,2018-10-14 12:22:16,03:22:04,03:22:16
454,WARSZAWA,POL,M,435,M45,2018-10-14 09:24:35,2018-10-14 09:48:36,2018-10-14 10:12:14,2018-10-14 10:36:27,2018-10-14 10:41:30,2018-10-14 10:59:54,2018-10-14 11:23:01,2018-10-14 11:47:07,2018-10-14 12:11:52,2018-10-14 12:22:28,03:22:08,03:22:28
455,SIEDLCE,POL,M,436,M18,2018-10-14 09:25:58,2018-10-14 09:50:17,2018-10-14 10:14:30,2018-10-14 10:38:51,2018-10-14 10:44:05,2018-10-14 11:03:10,2018-10-14 11:26:57,2018-10-14 11:50:56,2018-10-14 12:14:30,2018-10-14 12:23:33,03:22:11,03:23:33
456,WROCŁAW,POL,M,437,M30,2018-10-14 09:24:04,2018-10-14 09:47:52,2018-10-14 10:11:30,2018-10-14 10:35:19,2018-10-14 10:40:22,2018-10-14 10:58:49,2018-10-14 11:22:00,2018-10-14 11:45:46,2018-10-14 12:11:23,2018-10-14 12:22:27,03:22:12,03:22:27
457,ZIELONA GÓRA,POL,M,437,M30,2018-10-14 09:21:39,2018-10-14 09:43:00,2018-10-14 10:04:17,2018-10-14 10:25:49,2018-10-14 10:30:32,2018-10-14 10:47:44,2018-10-14 11:09:53,2018-10-14 11:36:10,2018-10-14 12:08:50,2018-10-14 12:22:23,03:22:12,03:22:23
458,GŁOGÓW,POL,M,439,M30,2018-10-14 09:23:49,2018-10-14 09:46:34,2018-10-14 10:09:24,2018-10-14 10:32:16,2018-10-14 10:37:15,2018-10-14 10:55:31,2018-10-14 11:19:44,2018-10-14 11:44:17,2018-10-14 12:10:59,2018-10-14 12:22:50,03:22:15,03:22:50
